"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
8.03490020165179e-05,0.834589592669664,0.829,0.381,1,"7","COX8A"
8.33867753958526e-05,0.808288632915806,0.257,0.069,1,"7","TM9SF2"
8.3625280326402e-05,0.793901369357317,1,0.739,1,"7","EIF3K"
8.39749198240435e-05,0.779806842951727,0.686,0.283,1,"7","UQCRFS1"
8.5433676292218e-05,1.7383351140792,0.629,0.3,1,"7","GDI2"
8.6207256636639e-05,0.479898116986213,0.657,0.262,1,"7","IFI44L"
8.68391874528548e-05,0.766668024185526,0.543,0.214,1,"7","C19orf10"
9.23372840822752e-05,0.693262589701918,0.257,0.07,1,"7","NBPF10"
9.25405236101218e-05,0.664878561373013,0.8,0.381,1,"7","LCP1"
9.51844221822433e-05,0.543005381960894,0.314,0.094,1,"7","LINC00152"
9.7754220282505e-05,0.797216323801749,0.314,0.095,1,"7","ESD"
9.96720861047745e-05,0.503371089689348,0.314,0.092,1,"7","ZSWIM7"
0.000103347483034074,0.619702907987091,0.429,0.146,1,"7","GTF3C6"
0.000103430730526874,0.278363324685542,0.429,0.142,1,"7","PMVK"
0.000104331431640971,0.498005899700886,0.914,0.498,1,"7","COX5B"
0.000105097324087747,0.447760604677154,0.286,0.083,1,"7","FCGR2A"
0.000105256184627114,1.07947332420253,0.257,0.072,1,"7","PTPN1"
0.000105485034836528,0.601625941702896,0.343,0.108,1,"7","TXNDC17"
0.000108097810639574,0.548938238120689,0.286,0.082,1,"7","RPL26L1"
0.000110248339370624,1.30559223885139,0.257,0.073,1,"7","MTHFD2"
0.000111707889838856,0.873962685215506,0.4,0.139,1,"7","MTCH1"
0.000114395072310962,0.520280788879096,0.571,0.232,1,"7","GADD45B"
0.000115440500502246,0.722612456620534,0.486,0.182,1,"7","DECR1"
0.000115608271079661,0.731842856247978,0.686,0.295,1,"7","GNAS"
0.000115972488088781,0.546520151396296,0.6,0.232,1,"7","ALKBH7"
0.000117163483304696,0.385147362239984,0.4,0.132,1,"7","PITHD1"
0.000118098838227931,0.853361928017234,0.4,0.138,1,"7","MLF2"
0.000118672813373294,0.326510790510021,1,0.911,1,"7","OAZ1"
0.000120575572772959,0.64510819259503,0.486,0.172,1,"7","CHMP4B"
0.00012251959853447,0.513154060284681,0.6,0.226,1,"7","DEK"
0.00012347805696919,1.07342164066219,0.314,0.101,1,"7","NOTCH2NL"
0.000123816947460253,0.66758200520668,0.657,0.298,1,"7","FAM49B"
0.000126873370911171,0.772753364037346,0.371,0.124,1,"7","TLN1"
0.000129434448286293,0.705872063271083,0.829,0.411,1,"7","RGS10"
0.000130750190979139,0.752403547534253,0.657,0.283,1,"7","AURKAIP1"
0.000132792005192741,0.629402020370349,0.686,0.296,1,"7","SUB1"
0.000136128817289273,0.585613010197346,0.571,0.219,1,"7","C19orf70"
0.000136386817004046,0.708527227595751,0.343,0.11,1,"7","MX2"
0.000138118402184463,0.62112890111572,0.457,0.166,1,"7","MED28"
0.000139754620054388,0.610628449740137,0.8,0.413,1,"7","ATP5A1"
0.000141102519528575,0.655914207140847,0.257,0.071,1,"7","ATXN2L"
0.00014347890631004,0.691387855042373,0.343,0.109,1,"7","PAK2"
0.000145306391440176,0.657531156659967,0.371,0.124,1,"7","CD300A"
0.000147630189458344,0.893241086775481,0.257,0.072,1,"7","FASTK"
0.000148503468291307,0.893354070354304,0.257,0.074,1,"7","PPP2R3C"
0.000151072820825327,0.673061133806734,0.429,0.153,1,"7","COMT"
0.00015212608145493,0.820795183796521,0.543,0.207,1,"7","XAF1"
0.000153226144501451,0.421945746727963,0.971,0.78,1,"7","S100A6"
0.000155253179182316,0.78880056974267,0.486,0.19,1,"7","SERPINB6"
0.00015709633175515,0.647669194507313,0.886,0.432,1,"7","COPE"
0.000158506248554797,0.942751130433856,0.429,0.165,1,"7","C14orf2"
0.000163242852926197,0.495841132735085,0.486,0.176,1,"7","PSMB4"
0.000164657420105307,1.16101204187896,0.829,0.481,1,"7","SRSF7"
0.000166217032320779,0.356593925700449,0.371,0.123,1,"7","NT5C"
0.000167099440316102,0.733114516059968,0.343,0.111,1,"7","MRPL3"
0.000167987481539559,0.806532249261413,0.4,0.138,1,"7","HM13"
0.000174873415099991,0.886720436077468,0.829,0.413,1,"7","NPC2"
0.000175765274399094,0.646578707764753,0.429,0.155,1,"7","ADI1"
0.00017629617037035,0.939720847937841,0.486,0.198,1,"7","NR4A2"
0.000176320335448303,2.32207704901087,0.371,0.124,1,"7","COMMD3"
0.00017712032878336,1.42298841775529,0.257,0.077,1,"7","NUBP1"
0.000178034115859288,0.754265543891877,0.286,0.086,1,"7","FAM192A"
0.000179488398606334,0.981112303511333,0.257,0.075,1,"7","FLYWCH2"
0.000180767535049182,0.539792219837054,0.886,0.46,1,"7","FKBP1A"
0.000182298726420336,0.889394969680356,0.257,0.073,1,"7","ZBTB7A"
0.000186270685681946,0.405310576015456,0.686,0.287,1,"7","GSTO1"
0.000187305174272113,0.560960425569077,0.8,0.367,1,"7","C1QBP"
0.000189245030407399,0.385797051271386,0.629,0.253,1,"7","ARRB2"
0.000197471950302756,1.11251187592009,0.857,0.505,1,"7","SLC25A5"
0.000197594837832708,0.290825374195539,0.714,0.283,1,"7","SUPT4H1"
0.000199003032367327,1.12212542238433,0.286,0.09,1,"7","PTPLAD2"
0.000204407550194075,0.375122221665233,0.4,0.134,1,"7","C11orf48"
0.000208972408711189,0.644898361736088,0.4,0.138,1,"7","COX16"
0.000216351511445428,0.741344713358966,0.343,0.113,1,"7","RPN1"
0.0002208040327586,0.754879024387232,0.257,0.074,1,"7","PPP1CB"
0.000224055546285572,0.612858097660377,0.371,0.126,1,"7","GLUD1"
0.000230595904670751,0.520636241361984,1,0.815,1,"7","YBX1"
0.000232276123659768,0.262693150872488,0.4,0.134,1,"7","OLA1"
0.000237524234010774,0.778709859868357,0.314,0.101,1,"7","WDR74"
0.000239531806808398,0.38973314497274,0.4,0.138,1,"7","ITGB7"
0.000250378219986221,0.293129478383965,0.4,0.141,1,"7","NCOA4"
0.000258646629991367,0.404711971870761,0.943,0.46,1,"7","DRAP1"
0.000262049976133687,0.525434769588531,0.286,0.086,1,"7","POLR2H"
0.000262127077683901,0.81704879185003,0.314,0.102,1,"7","PSMB5"
0.000272391365397884,0.859760961000434,0.314,0.104,1,"7","HEXB"
0.000277567746338349,0.539327957336446,0.314,0.101,1,"7","C19orf38"
0.000277662603565689,0.471695498463183,0.257,0.075,1,"7","ACADM"
0.000280298979195824,0.639287978600651,0.314,0.101,1,"7","TMX1"
0.000282320320915181,0.451999834706075,0.314,0.102,1,"7","SRA1"
0.000285347575869804,0.532147286269371,0.314,0.1,1,"7","SAP30BP"
0.000291462512564865,0.488099675835138,0.543,0.218,1,"7","FMNL1"
0.000292988226741465,0.272693342078945,0.4,0.137,1,"7","SNW1"
0.000296086028694043,0.511387814602956,0.257,0.075,1,"7","HHEX"
0.00029671337632565,0.783042471062983,0.4,0.147,1,"7","NENF"
0.000296872183175509,0.801835403506427,0.314,0.103,1,"7","ADPGK"
0.000298210170691095,0.55718419935017,0.857,0.444,1,"7","BST2"
0.000299725450112025,0.59089042579231,0.371,0.127,1,"7","PRPF40A"
0.000301722271464649,1.98130096442596,0.343,0.118,1,"7","DHRS4L2"
0.000302763297901206,0.544363245688282,0.657,0.277,1,"7","NDUFV2"
0.000312339967822556,0.387984324419413,0.543,0.206,1,"7","HSPE1"
0.000321879889228962,0.432388751639278,0.657,0.27,1,"7","VASP"
0.000321935446047272,0.643497118506781,0.371,0.13,1,"7","AKR7A2"
0.000322281346717894,0.661174245249615,0.314,0.102,1,"7","ARRDC1"
0.000323936652497363,0.638283116664014,0.857,0.537,1,"7","CALM2"
0.000325298778814223,0.781703441356354,0.286,0.09,1,"7","RNPEP"
0.000326873918588518,0.454831572270081,0.829,0.38,1,"7","H3F3A"
0.000330824165072555,0.587878358626527,0.429,0.154,1,"7","SNRPE"
0.000332561143510567,0.70091221234268,0.257,0.076,1,"7","QDPR"
0.000333335597406519,0.782203981124818,0.257,0.076,1,"7","TMEM259"
0.000333755239562131,0.808196874728742,0.314,0.105,1,"7","MSRB1"
0.000335867445040845,0.627878568230462,0.4,0.147,1,"7","ZYX"
0.000337908942882033,0.571275228602102,0.4,0.144,1,"7","SFT2D1"
0.000339917024986631,0.672211354194785,0.486,0.187,1,"7","LINC00493"
0.000344943484092595,0.676860507319402,0.4,0.15,1,"7","TMEM14C"
0.000350121428008844,0.579666709316911,0.429,0.158,1,"7","TMEM179B"
0.000353053772914283,0.519045607763644,0.657,0.286,1,"7","PDCD6"
0.000362491369744621,0.804905236641597,0.286,0.09,1,"7","ATIC"
0.000368234334241152,0.662814113201753,0.543,0.223,1,"7","C1orf43"
0.000370512064880295,0.502481541840571,0.4,0.144,1,"7","CHCHD5"
0.000376563288971638,1.42703731350725,0.371,0.135,1,"7","FKBP2"
0.000378907789497593,0.838932220045769,0.343,0.122,1,"7","ARHGAP4"
0.000394889846464865,1.09754225635158,0.914,0.589,1,"7","ANXA1"
0.000399596331231757,0.561313032276644,0.857,0.504,1,"7","TPI1"
0.000401258926530164,0.630961881405671,0.6,0.27,1,"7","RPL39"
0.000413252984256772,0.614463898311662,0.286,0.09,1,"7","UFM1"
0.000413429214473209,0.61114053182404,0.257,0.077,1,"7","DCAF7"
0.000414793232704018,0.487487552431698,0.971,0.71,1,"7","CHCHD2"
0.000419581345034903,1.04357861057986,0.314,0.108,1,"7","C9orf89"
0.000423141885469022,0.600173588719886,0.314,0.103,1,"7","NOB1"
0.000423522616442459,0.467148189631388,0.257,0.078,1,"7","NUMB"
0.000424618965228047,0.987683566433436,0.4,0.155,1,"7","MRPL11"
0.000424659121226916,0.560281970428443,0.657,0.308,1,"7","BLOC1S1"
0.000425043770371397,0.667434778762897,0.257,0.078,1,"7","CHCHD3"
0.000435993195071799,0.426806629221125,0.457,0.17,1,"7","GTF2A2"
0.000437653867116309,0.306751852557423,0.429,0.159,1,"7","OAZ2"
0.000444332340286597,0.581055481102187,0.286,0.09,1,"7","NUDT22"
0.000458033485725001,0.871008896063142,0.286,0.093,1,"7","OFD1"
0.000459175579649927,0.499444525274181,0.4,0.145,1,"7","CANX"
0.000462517346080592,0.626399166694612,0.857,0.461,1,"7","SNX3"
0.000468566919618481,0.890654109953331,0.457,0.189,1,"7","ACTR2"
0.000470331008282132,0.472925222983851,0.314,0.103,1,"7","ZCRB1"
0.000470476515539371,0.70490464622183,0.514,0.212,1,"7","CKLF"
0.000484638139234131,0.664918055365625,0.371,0.134,1,"7","XRN2"
0.000492279468467091,0.56615093316637,0.514,0.212,1,"7","BAZ1A"
0.000512270028524494,0.892546830502576,0.257,0.081,1,"7","SSRP1"
0.000518598956346292,0.368460310205931,0.429,0.157,1,"7","PPM1G"
0.000520536217477607,0.460959581006769,0.286,0.092,1,"7","TIMMDC1"
0.000530573928485508,0.442294569354104,0.429,0.16,1,"7","IMPDH2"
0.000542100290028574,0.524855837613398,0.371,0.134,1,"7","PMF1"
0.000554445743968748,0.648426028088549,0.371,0.137,1,"7","NDUFB3"
0.000571090409914995,0.498008055567166,0.343,0.119,1,"7","AMD1"
0.000576280511228714,1.09281382707223,0.314,0.114,1,"7","CD4"
0.000605515169078156,0.325723131869104,0.314,0.103,1,"7","COMMD1"
0.000619207675960817,0.448505703341037,0.714,0.34,1,"7","CD63"
0.00062109525367551,0.404511114440401,0.429,0.161,1,"7","SRP72"
0.000632798185338004,1.12911725961406,0.314,0.113,1,"7","ZDHHC12"
0.000648344973279707,0.270497163661474,0.314,0.107,1,"7","RPL7L1"
0.000650344144614661,0.401335070752392,0.914,0.475,1,"7","COX6A1"
0.000655236528412188,0.773942818264211,0.314,0.107,1,"7","EIF2AK2"
0.000660927095188751,0.642090773620499,0.771,0.405,1,"7","MCL1"
0.000671977831277763,0.976786061341555,0.257,0.083,1,"7","IMPDH1"
0.0006768875993846,0.331139639112893,0.543,0.213,1,"7","NUDC"
0.000689657710687646,0.470804731032998,0.314,0.106,1,"7","SNRPA"
0.000720609586683679,0.511260316731911,0.343,0.12,1,"7","METAP2"
0.000735751628205645,0.488782232470922,0.314,0.108,1,"7","MIF4GD"
0.00075651098544956,0.463999556233443,0.486,0.193,1,"7","HSD17B10"
0.000757955625833899,0.396135384070155,0.286,0.093,1,"7","CCNC"
0.000759301331533517,0.674918644754551,0.429,0.172,1,"7","PRKAR1A"
0.000761704785556939,0.361338886729629,0.771,0.35,1,"7","COX5A"
0.000762968415358984,0.840845616651393,0.286,0.097,1,"7","C1orf123"
0.000763662135353117,0.793002216196465,0.914,0.521,1,"7","SLC25A3"
0.000764499697345032,0.419196291502782,0.857,0.443,1,"7","ISG15"
0.000774218260012279,0.603286226492213,0.314,0.11,1,"7","VBP1"
0.000775860170598746,0.497122161139031,0.343,0.126,1,"7","C20orf27"
0.000786670621340033,0.670051385689241,0.286,0.096,1,"7","STAT6"
0.000818976523263155,0.616837658403812,0.4,0.154,1,"7","BRD2"
0.000820266946274679,0.438051458829205,0.486,0.193,1,"7","ANP32A"
0.00083359260592032,0.255795649493349,0.714,0.324,1,"7","TIMP1"
0.000864501482596716,0.565600514080565,0.629,0.272,1,"7","MTDH"
0.000875522615285655,0.625990479136058,0.457,0.186,1,"7","COX6A1P2"
0.000904566274590724,0.876242349176906,0.714,0.341,1,"7","UBE2L6"
0.000935568305035094,0.408635618341792,0.257,0.083,1,"7","STX16"
0.000937585038590859,0.474881580043903,0.543,0.229,1,"7","SSB"
0.000956409191551077,0.478924497819764,0.771,0.368,1,"7","ATP6V1F"
0.000962468789366317,1.26630016491219,0.257,0.089,1,"7","STARD7"
0.000967783230532918,0.48872653580448,0.629,0.281,1,"7","MSN"
0.000973414998706123,0.394538568194526,0.457,0.187,1,"7","MYADM"
0.000990154789150886,0.541173391770408,0.371,0.138,1,"7","PSENEN"
0.000996776055173454,0.417912876971996,0.829,0.445,1,"7","TRAPPC1"
0.00101097941490906,0.297734433667812,0.6,0.248,1,"7","TOMM22"
0.00102795405403777,0.727987490344623,0.429,0.171,1,"7","MRPL55"
0.00105395918776322,0.470467699241788,0.371,0.141,1,"7","NUP214"
0.0010615075329199,0.42171275889716,1,0.859,1,"7","PABPC1"
0.00107018584022145,0.425075560959653,0.829,0.42,1,"7","PKM"
0.00107035309052148,0.349674089121366,0.371,0.136,1,"7","SET"
0.00110398106785788,0.413336207274594,0.286,0.097,1,"7","NUDT1"
0.0011381731824731,0.59280554699124,0.314,0.112,1,"7","FAM177A1"
0.00114038915188204,0.545377212324892,0.629,0.288,1,"7","CLTA"
0.00115296176029651,0.641795074286788,0.314,0.113,1,"7","UROS"
0.00115728966264841,0.475376999303173,0.314,0.112,1,"7","MRPS18C"
0.00116491449072778,0.711212995535577,0.314,0.116,1,"7","COX7B"
0.00118988649526269,0.443968008656788,0.486,0.207,1,"7","CAPZA2"
0.00122396727430716,0.535141943143122,0.286,0.098,1,"7","RPS6KB2"
0.00126008603503574,1.06641829956201,0.657,0.292,1,"7","SEP15"
0.00127596125201269,0.66587211675897,0.286,0.099,1,"7","MRPL27"
0.001309684284527,0.308480545466398,0.343,0.124,1,"7","GRSF1"
0.00133485736007321,0.251348893728165,0.8,0.35,1,"7","PSMB10"
0.00134862361721626,0.616787436218884,0.857,0.47,1,"7","TPM3"
0.00135223165660203,0.499469976826387,0.571,0.271,1,"7","AHNAK"
0.00137376165923339,0.523492679713881,0.257,0.084,1,"7","NQO2"
0.00138018249911522,0.444865700900808,0.886,0.488,1,"7","LDHA"
0.00139084101805948,0.635550972971363,0.829,0.483,1,"7","FOSB"
0.00139763433805213,0.420805620375772,0.514,0.226,1,"7","GNAI2"
0.00139912801781773,0.467471087145299,0.4,0.16,1,"7","POLR2E"
0.00140700121740134,0.640088242767689,0.4,0.163,1,"7","APLP2"
0.00143043941455323,0.664912342612459,0.286,0.102,1,"7","YBX3"
0.00144329939675406,0.507803124298242,0.314,0.112,1,"7","UQCRB"
0.00145096932362059,0.281552365029606,0.886,0.451,1,"7","NFKBIA"
0.00145264367127587,0.443826921524616,0.486,0.199,1,"7","ILF2"
0.00146905248253335,0.293596303293454,0.486,0.201,1,"7","BRI3"
0.00148377024421077,0.444456591963195,0.543,0.236,1,"7","PDIA6"
0.00149065095666287,0.639469092813797,0.314,0.114,1,"7","RAD23B"
0.0014986664553359,0.409531917947171,0.486,0.194,1,"7","TRIM22"
0.00149868016036404,1.86739458576765,0.257,0.088,1,"7","ACTR1A"
0.00154414450166781,0.507278682363969,0.829,0.472,1,"7","PPIB"
0.00155018547750305,0.450087968871921,0.314,0.115,1,"7","PGD"
0.00156196469763873,0.685023097565051,0.286,0.101,1,"7","LIPA"
0.00158013130119793,0.323732264886172,0.371,0.141,1,"7","NOP56"
0.00159386275657175,0.602069363268867,0.371,0.145,1,"7","PDHB"
0.00160158694783763,0.527811895401799,0.286,0.101,1,"7","DPM1"
0.00160598510830016,0.83417814715684,0.286,0.103,1,"7","EIF3A"
0.00162660227487277,0.772021457844846,0.343,0.134,1,"7","FAM162A"
0.00169147768063821,0.253875672199429,0.257,0.085,1,"7","COPS8"
0.00172352907142239,0.364458909620534,0.543,0.233,1,"7","PTP4A2"
0.001790852398655,0.33942047918275,0.314,0.114,1,"7","HP1BP3"
0.00180297205666044,0.497446436397271,0.457,0.194,1,"7","STK17B"
0.00182816543068242,0.251738465511138,0.286,0.099,1,"7","ADSS"
0.00183105379916737,0.582813858052454,0.257,0.088,1,"7","NSL1"
0.00184689550943444,0.63017255765286,0.571,0.268,1,"7","CASP1"
0.00186188169640142,0.280946408576262,0.429,0.168,1,"7","STRAP"
0.00186775440006406,0.745994866048506,0.257,0.089,1,"7","TMEM167A"
0.00189724923330201,0.329591154704908,0.714,0.337,1,"7","CSNK2B"
0.00190782472482923,0.759970518828445,0.314,0.124,1,"7","ATXN10"
0.00192992000417522,0.447830820291262,0.257,0.088,1,"7","DIAPH1"
0.00193448544092878,0.38778080793864,0.343,0.129,1,"7","MYD88"
0.00195273449476048,0.255840929704682,0.286,0.099,1,"7","ATRX"
0.00196972719588204,0.45681739889461,0.429,0.181,1,"7","IDH2"
0.00201373717594995,0.522845283875944,0.257,0.088,1,"7","ZNF22"
0.00201842595877184,0.415738139602015,0.286,0.101,1,"7","ACADVL"
0.00202320349331409,0.403242535780319,1,0.856,1,"7","RPL23"
0.0020340890875651,0.466825541961,0.657,0.311,1,"7","PSMB7"
0.00205722362033582,0.673715212469375,0.857,0.558,1,"7","UCP2"
0.00205759816343461,0.414766971211555,0.257,0.087,1,"7","PRMT10"
0.00205816049343074,0.475018102501268,0.343,0.129,1,"7","TRABD"
0.00207031105982907,0.376946737976338,0.4,0.161,1,"7","TMEM256"
0.00207269983517466,0.637761306965423,0.314,0.118,1,"7","SEC61G"
0.00208757403428387,0.551607722464193,0.457,0.192,1,"7","MRPL34"
0.00209978688342464,0.373417209109473,0.714,0.342,1,"7","SNRPB"
0.00211101927087635,0.315279997809901,1,0.821,1,"7","ATP5G2"
0.00211848698254654,0.362796996563131,0.686,0.308,1,"7","TMEM230"
0.00220887919479802,0.446458216803884,0.857,0.441,1,"7","C11orf31"
0.00220922118188121,0.426662086423666,0.314,0.117,1,"7","MRPS16"
0.00225661040735931,0.66902842947527,0.314,0.122,1,"7","STX7"
0.00227458816748102,0.251532198155709,0.314,0.114,1,"7","ALKBH5"
0.00227809311224146,0.397407513789283,0.343,0.131,1,"7","GLO1"
0.00228600762856108,0.380999229054913,0.714,0.368,1,"7","C10orf54"
0.00230807515967864,0.384609110728502,0.914,0.561,1,"7","ENO1"
0.00235485762696842,1.06866384841909,0.629,0.291,1,"7","ATP5J"
0.00236867488856681,0.263299027466109,0.714,0.347,1,"7","TKT"
0.00236992717454556,0.928120664241971,0.286,0.109,1,"7","TIMM8B"
0.00238295795125892,0.507137843794153,0.343,0.136,1,"7","STAT1"
0.00240891892489141,0.449136233742313,0.543,0.249,1,"7","TMED9"
0.00246106445314511,0.273223640502023,0.314,0.115,1,"7","POP5"
0.00251138828466625,0.512379104171725,0.286,0.105,1,"7","MIDN"
0.00254293057518464,0.546736723211756,0.286,0.104,1,"7","ZNF581"
0.0025781085501961,0.415474897978128,0.514,0.225,1,"7","MYEOV2"
0.00259992504870601,0.516829391447238,0.371,0.15,1,"7","PARVG"
0.00260310862387716,0.505361185741104,0.686,0.338,1,"7","PLP2"
0.00262232297894707,0.576055125986622,0.829,0.473,1,"7","TSPO"
0.00263009511548869,0.599257814517196,0.457,0.2,1,"7","PHB2"
0.00264359164769664,0.339951756005378,0.314,0.118,1,"7","STX5"
0.00269350341238538,0.25490831971266,0.286,0.106,1,"7","ECHDC1"
0.00270409345244934,0.307457030549952,0.429,0.181,1,"7","TWF2"
0.00271969190226184,0.544573973618762,0.257,0.091,1,"7","SURF2"
0.0027286645206004,0.642215345330745,0.6,0.297,1,"7","PSMD8"
0.00276183649824167,0.348562511632724,0.286,0.104,1,"7","DNPH1"
0.00277185600100175,0.673645562808258,0.257,0.092,1,"7","GBAS"
0.00279057387599304,0.691151045671963,0.686,0.4,1,"7","IFI6"
0.00282805593734417,0.431910976551896,0.429,0.179,1,"7","WSB1"
0.00286448373654145,0.308109228399844,0.571,0.257,1,"7","MZT2A"
0.00287922856461711,0.597190602272,0.571,0.272,1,"7","TMED2"
0.00288077794290089,0.666574269005853,0.343,0.139,1,"7","HADHB"
0.00290125373787117,0.402490284012105,0.514,0.239,1,"7","C9orf142"
0.0029368064505809,0.333754934300382,0.314,0.118,1,"7","MPLKIP"
0.00293983639160331,0.751056537559788,0.257,0.095,1,"7","ZNF511"
0.00297433461554541,0.505098450083983,0.514,0.236,1,"7","ATF4"
0.0029791655757549,0.520246638700957,0.286,0.107,1,"7","RCAN3"
0.0029943810651312,0.483589745966365,0.286,0.105,1,"7","KDELR1"
0.00299511155897682,0.284923549077723,0.486,0.208,1,"7","LSM10"
0.00305389533188231,0.804539114596491,0.543,0.253,1,"7","NDUFC2"
0.00306932674873486,1.21927968344053,0.429,0.183,1,"7","CCT5"
0.00317028812673274,0.321629644957842,0.343,0.133,1,"7","SRSF4"
0.00322839996801878,0.660389753220772,0.486,0.221,1,"7","CCT8"
0.00325777517201731,0.410646130978666,0.343,0.134,1,"7","SSR1"
0.00326895677939961,0.577405190746859,0.257,0.094,1,"7","FLOT2"
0.00326991286433355,0.49410371940463,0.314,0.121,1,"7","TRAPPC4"
0.00333484526886779,0.547072965746402,0.314,0.124,1,"7","RNPEPL1"
0.00338488421246814,0.423111498640245,0.286,0.106,1,"7","RTCB"
0.00343885493661873,0.455844803575376,0.286,0.107,1,"7","ITGAE"
0.00350257385072002,0.348131375830349,0.829,0.397,1,"7","HNRNPC"
0.00352368714388066,0.348643908207324,0.6,0.278,1,"7","RAB5C"
0.00354415502898867,0.330115875299902,0.286,0.105,1,"7","UBE2V2"
0.00358225131258224,0.50322004789223,0.743,0.378,1,"7","PSMB3"
0.00368870026259073,0.252311239853532,0.657,0.294,1,"7","MDH2"
0.00371445226873815,0.286462567405453,0.4,0.167,1,"7","NDUFS2"
0.00375117238875378,0.412786121388216,0.314,0.121,1,"7","PDCL3"
0.00383158775529649,0.292256769823055,0.486,0.209,1,"7","SNRPC"
